num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
12913;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;217;20;1;5,246112981;Explorar;-1,749026268;-51,68202433
12914;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;219;17;1;4,541771984;Remanescente;-1,749207209;-51,68206925
12915;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;496;21;1;28,77867692;Explorar;-1,74924342;-51,68218611
12916;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;206;16;2;3,782183532;Remanescente;-1,749243472;-51,68243784
12917;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;197;20;1;4,323650931;Explorar;-1,749379236;-51,68275247
12918;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;190;19;1;3,820753141;Remanescente;-1,748944991;-51,68270761
12919;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;177;16;1;2,792252519;Explorar;-1,748963224;-51,68338188
12920;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,749008452;-51,6833549
12921;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;22;1;4,951114519;Explorar;-1,749080858;-51,68351671
12922;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;377;20;1;15,83437303;Explorar;-1,749035644;-51,68360662
12923;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;202;22;1;5,000501889;Explorar;-1,749207529;-51,68360658
12924;11;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;281;20;3;8,796923423;Remanescente;-1,748954258;-51,68376846
12925;11;Caxiuanã;1;4;Pequiá;Caryocar gracile;230;21;1;6,18818292;Explorar;-1,749026644;-51,68383138
12926;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;269;19;1;7,658546207;Explorar;-1,749198575;-51,6840561
12927;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;18;1;4,421801784;Explorar;-1,749298069;-51,68396617
12928;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;187;21;1;4,090634566;Explorar;-1,749280013;-51,68414598
12929;11;Caxiuanã;1;4;Sapucaia;Lecythis lurida;196;19;2;4,065874035;Remanescente;-1,749334332;-51,68433477
12930;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;240;20;3;6,417127305;Remanescente;-1,749379587;-51,68444264
12931;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;201;16;1;3,600810559;Explorar;-1,748990603;-51,68453262
12932;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;190;17;1;3,4185686;Explorar;-1,749026891;-51,68502708
12933;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;21;1;4,047001442;Explorar;-1,748972575;-51,68484729
12934;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;260;20;1;7,531211907;Remanescente;-1,749343484;-51,68484721
12935;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;201;21;1;4,726063859;Explorar;-1,74918975;-51,68512594
12936;11;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;266;19;1;7,488676157;Explorar;-1,749054035;-51,68504506
12937;11;Caxiuanã;1;4;Jarana;Holopyxidium jarana;210;17;2;4,176146129;Remanescente;-1,748954548;-51,68517094
12938;11;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;219;22;2;5,877587274;Remanescente;-1,74904504;-51,68529678
12939;11;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;300;19;2;9,525423344;Remanescente;-1,749081249;-51,68540466
12940;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;160;20;2;2,85205658;Remanescente;-1,749325504;-51,68539562
12941;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;191;21;1;4,267506637;Remanescente;-1,748963671;-51,68553954
12942;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;302;19;3;9,652852341;Remanescente;-1,749117479;-51,68562042
12943;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;300;16;3;8,021409132;Remanescente;-1,749262245;-51,68571928
12944;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;251;21;2;7,369786619;Remanescente;-1,74937988;-51,6858631
12945;11;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;276;21;1;8,910983405;Remanescente;-1,748954738;-51,68608795
12946;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;460;20;3;23,57403017;Remanescente;-1,748945776;-51,6865015
12947;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;376;24;1;18,90057896;Explorar;-1,748954893;-51,68684313
12948;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;400;10;3;8,912676813;Remanescente;-1,749334905;-51,68711276
12949;11;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;186;20;1;3,854287088;Remanescente;-1,749334923;-51,68720266
12950;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;140;19;1;2,074425528;Remanescente;-1,748945957;-51,68738255
12951;11;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;191;20;1;4,064292035;Remanescente;-1,7489641;-51,68762528
12952;11;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;260;19;1;7,154651312;Explorar;-1,748946142;-51,68828157
12953;11;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;196;21;1;4,493860776;Remanescente;-1,74935323;-51,68824553
12954;11;Caxiuanã;1;4;Goiabão;Pouteria pachycarpa;199;20;1;4,411886431;Remanescente;-1,749380388;-51,68833542
12955;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;176;21;1;3,623537885;Explorar;-1,748973331;-51,6885243
12956;11;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;210;19;1;4,667457439;Remanescente;-1,748937191;-51,68874907
12957;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;232;21;1;6,296271408;Explorar;-1,749371404;-51,6886411
12958;11;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;200;20;1;4,456338407;Remanescente;-1,748973453;-51,68911766
12959;11;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;251;21;1;7,369786619;Explorar;-1,749380591;-51,68932435
12960;11;Caxiuanã;1;4;Tauari;Couratari guianensis;260;21;1;7,907772502;Explorar;-1,749027866;-51,68977394
12961;11;Caxiuanã;1;4;Jarana;Holopyxidium jarana;161;20;3;2,887818696;Remanescente;-1,748846953;-51,68986388
12962;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;179;16;1;2,855710778;Explorar;-1,748611706;-51,68968412
12963;11;Caxiuanã;1;4;Louro;Nectandra discolor;168;17;3;2,672733523;Remanescente;-1,748485046;-51,68964818
12964;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;21;1;4,726063859;Explorar;-1,748530246;-51,68948635
12965;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;195;22;1;4,659937368;Explorar;-1,748674984;-51,68945036
12966;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;249;22;1;7,598179533;Explorar;-1,748828776;-51,68945033
12967;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;260;10;3;3,765605954;Remanescente;-1,748919168;-51,6890907
12968;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;212;19;1;4,756784742;Explorar;-1,748710986;-51,68855133
12969;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;277;20;3;8,54825974;Remanescente;-1,748647623;-51,68837153
12970;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,748909972;-51,68836249
12971;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;291;20;3;9,434179815;Remanescente;-1,748882724;-51,68783207
12972;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;220;21;1;5,661777946;Explorar;-1,748756053;-51,68774219
12973;11;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;172;20;1;3,295907886;Remanescente;-1,748575125;-51,68776021
12974;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,748611301;-51,68770626
12975;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;236;20;1;6,205005597;Explorar;-1,748737897;-51,68743653
12976;11;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;167;22;1;3,4177776;Remanescente;-1,748855451;-51,68718478
12977;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;200;16;1;3,565070725;Remanescente;-1,748737812;-51,68702298
12978;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;209;19;2;4,623111301;Remanescente;-1,748575005;-51,68717584
12979;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;600;20;3;40,10704566;Remanescente;-1,748511679;-51,68717586
12980;11;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;226;21;1;5,974813437;Explorar;-1,748502549;-51,6867713
12981;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;241;25;1;8,088393469;Explorar;-1,748520632;-51,68671735
12982;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;189;20;1;3,979621606;Explorar;-1,748556816;-51,68670835
12983;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;200;19;3;4,233521486;Remanescente;-1,748556749;-51,68638471
12984;11;Caxiuanã;1;4;Uxi;Endopleura uchi;219;19;1;5,0760981;Explorar;-1,748520502;-51,68608803
12985;11;Caxiuanã;1;4;Louro;Nectandra discolor;196;16;2;3,423893925;Remanescente;-1,74861096;-51,68605206
12986;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;19;1;4,233521486;Explorar;-1,748746629;-51,68590818
12987;11;Caxiuanã;1;4;Uxi;Endopleura uchi;169;16;1;2,545549625;Remanescente;-1,748764693;-51,68576434
12988;11;Caxiuanã;1;4;Barrote;Tetragastris panamensis;190;10;2;2,010922706;Remanescente;-1,748882283;-51,68569239
12989;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;177;21;1;3,664831431;Explorar;-1,7489275;-51,68561147
12990;11;Caxiuanã;1;4;Souva;Couma macrocarpa;160;16;1;2,281645264;Remanescente;-1,748782734;-51,6855126
12991;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;197;20;1;4,323650931;Explorar;-1,748927399;-51,68512599
12992;11;Caxiuanã;1;4;Coco-pau;Sterculia alata;170;16;1;2,575763599;Remanescente;-1,748918317;-51,68495518
12993;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;271;16;2;6,545558978;Remanescente;-1,748927338;-51,68482932
12994;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;279;17;2;7,371324056;Remanescente;-1,748610708;-51,68482938
12995;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;190;16;1;3,21747633;Explorar;-1,748574454;-51,68450574
12996;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;551;20;2;33,82371991;Remanescente;-1,748791567;-51,68447872
12997;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;286;16;2;7,290213126;Remanescente;-1,748746308;-51,68435287
12998;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;17;1;4,583344051;Explorar;-1,74871914;-51,68421802
12999;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;160;19;2;2,709453751;Remanescente;-1,748502018;-51,68420008
13000;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;307;18;3;9,450122366;Remanescente;-1,748610503;-51,68384045
13001;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;171;17;1;2,769040566;Remanescente;-1,748719097;-51,68401124
13002;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;390;10;3;8,472613395;Remanescente;-1,748845768;-51,68410112
13003;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;226;21;1;5,974813437;Explorar;-1,748501744;-51,68287852
13004;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;231;20;1;5,944866843;Explorar;-1,748574044;-51,68252788
13005;11;Caxiuanã;1;4;Jarana;Holopyxidium jarana;218;21;1;5,559304444;Remanescente;-1,748628299;-51,682411
13006;11;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;341;14;1;9,068281009;Remanescente;-1,748917833;-51,68261771
13007;11;Caxiuanã;1;4;Sapucaia;Lecythis lurida;206;20;1;4,727729416;Remanescente;-1,748673444;-51,68198844
13008;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;162;19;1;2,777613447;Explorar;-1,748528729;-51,68213232
13009;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;190;20;1;4,021845412;Explorar;-1,748510628;-51,68209636
13010;11;Caxiuanã;1;4;Tauari;Couratari guianensis;164;20;1;2,996441945;Explorar;-1,748754837;-51,68186256
13011;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;161;20;1;2,887818696;Explorar;-1,748763882;-51,68185357
13012;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;180;16;2;2,887707287;Remanescente;-1,748917674;-51,68185354
13013;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;141;20;1;2,214911597;Remanescente;-1,748926718;-51,68184455
13014;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;21;1;5,158768748;Explorar;-1,748827167;-51,68165577
13015;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;212;16;1;4,005713467;Explorar;-1,748646222;-51,68159288
13016;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;20;1;4,913113093;Explorar;-1,748555756;-51,6815929
13017;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;216;21;2;5,457766773;Remanescente;-1,748492343;-51,68117936
13018;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;150;20;1;2,506690354;Remanescente;-1,748492342;-51,68117037
13019;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;236;21;1;6,515255877;Explorar;-1,74866423;-51,68118831
13020;11;Caxiuanã;1;4;Tauari;Couratari guianensis;162;21;1;3,06999381;Remanescente;-1,748854235;-51,68131414
13021;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;250;12;3;4,177817256;Remanescente;-1,748917559;-51,68130513
13022;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;220;19;2;5,122560998;Explorar;-1,748926587;-51,68121523
13023;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;490;12;3;16,04950277;Remanescente;-1,74844708;-51,68103552
13024;11;Caxiuanã;1;4;Acapu;Vouacapoua americana;150;16;1;2,005352283;Remanescente;-1,748284242;-51,68103556
13025;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;218;20;1;5,294575661;Explorar;-1,748121415;-51,68108953
13026;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;279;17;1;7,371324056;Explorar;-1,748130472;-51,68114347
13027;11;Caxiuanã;1;4;Tauari;Couratari guianensis;196;21;1;4,493860776;Explorar;-1,748058094;-51,68111651
13028;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;195;16;1;3,389045358;Remanescente;-1,748211946;-51,68140417
13029;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;240;20;1;6,417127305;Explorar;-1,748338589;-51,68135919
13030;11;Caxiuanã;1;4;Tauari;Couratari guianensis;200;21;1;4,679155327;Explorar;-1,748266235;-51,68144911
13031;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;261;20;3;7,589255715;Remanescente;-1,748447234;-51,68177272
13032;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;16;1;2,455977223;Explorar;-1,748429224;-51,6821683
13033;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;152;19;1;2,44528201;Remanescente;-1,74830259;-51,68225823
13034;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;14;1;3,439179165;Explorar;-1,74803126;-51,68258193
13035;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;197;19;2;4,107468384;Remanescente;-1,748447394;-51,6825369
13036;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;300;20;3;10,02676141;Remanescente;-1,748465533;-51,68276165
13037;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;217;24;1;6,295335577;Explorar;-1,748483628;-51,68277064
13038;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;230;20;1;5,893507543;Explorar;-1,748257498;-51,68293251
13039;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;151;17;1;2,159190655;Remanescente;-1,748158043;-51,68321123
13040;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;229;16;3;4,673896848;Remanescente;-1,748031417;-51,68333712
13041;11;Caxiuanã;1;4;Pequiá;Caryocar gracile;240;19;3;6,09627094;Remanescente;-1,748221395;-51,68333708
13042;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;19;1;3,131112491;Explorar;-1,748302805;-51,68329211
13043;11;Caxiuanã;1;4;Quaruba-cedro;Vochysia inundata;206;22;1;5,200502357;Remanescente;-1,74839328;-51,68333704
13044;11;Caxiuanã;1;4;Pequiá;Caryocar gracile;250;18;3;6,266725884;Remanescente;-1,748293785;-51,68341797
13045;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;204;20;3;4,636374478;Remanescente;-1,748438495;-51,68324713
13046;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;376;20;1;15,75048246;Remanescente;-1,74846578;-51,68394836
13047;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;147;16;2;1,925940333;Remanescente;-1,748221623;-51,68443389
13048;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;210;16;1;3,930490475;Remanescente;-1,748212392;-51,68354385
13049;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;306;19;3;9,910250447;Remanescente;-1,748104042;-51,68455079
13050;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;208;21;1;5,060974402;Explorar;-1,748438791;-51,68467658
13051;11;Caxiuanã;1;4;Louro;Nectandra discolor;220;16;3;4,313735578;Remanescente;-1,748384662;-51,6854048
13052;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;187;21;1;4,090634566;Remanescente;-1,748393815;-51,68591725
13053;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;270;21;1;8,527760583;Explorar;-1,748393911;-51,68638474
13054;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;281;16;1;7,037538738;Remanescente;-1,748122508;-51,68635782
13055;11;Caxiuanã;1;4;Tauari;Couratari guianensis;200;21;1;4,679155327;Explorar;-1,748041141;-51,68660957
13056;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;229;20;1;5,842371059;Remanescente;-1,748032105;-51,68666351
13057;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;170;19;3;3,058719274;Remanescente;-1,748122656;-51,68707704
13058;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;291;16;1;7,547343852;Remanescente;-1,748339857;-51,68748156
13059;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;310;19;3;10,17103537;Remanescente;-1,748122778;-51,6876704
13060;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;301;19;2;9,589032004;Explorar;-1,748394246;-51,68801197
13061;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;270;16;3;6,497341397;Remanescente;-1,748394257;-51,68806592
13062;11;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;216;21;1;5,457766773;Explorar;-1,748430458;-51,68813783
13063;11;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;201;22;1;4,951114519;Explorar;-1,748339992;-51,68813785
13064;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;206;21;1;4,964115886;Explorar;-1,748376239;-51,68843452
13065;11;Caxiuanã;1;4;Amapá-amargoso;Brosimum guianense;281;19;1;8,357077252;Remanescente;-1,748041497;-51,68834469
13066;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;179;20;1;3,569638472;Remanescente;-1,748475781;-51,68857834
13067;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;166;19;1;2,916472952;Explorar;-1,748303994;-51,68905486
13068;11;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;210;21;1;5,158768748;Remanescente;-1,748041636;-51,68901895
13069;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;212;20;1;5,007141834;Explorar;-1,748475904;-51,68918069
13070;11;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;210;19;1;4,667457439;Explorar;-1,748213614;-51,68947742
13071;11;Caxiuanã;1;4;Quaruba-cedro;Vochysia inundata;207;24;1;5,728489331;Remanescente;-1,748068867;-51,68946846
13072;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;216;16;1;4,158298494;Remanescente;-1,7480508;-51,68959433
13073;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;200;19;1;4,233521486;Remanescente;-1,748041759;-51,6896213
13074;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;141;18;1;1,993420437;Remanescente;-1,74819556;-51,68966622
13075;11;Caxiuanã;1;4;Uxi;Endopleura uchi;210;20;3;4,913113093;Remanescente;-1,748376484;-51,68963022
13076;11;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;198;16;2;3,494125818;Remanescente;-1,747942221;-51,68949546
13077;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;206;17;1;4,018570003;Remanescente;-1,747978389;-51,68940555
13078;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,748023612;-51,68936059
13079;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;261;20;2;7,589255715;Remanescente;-1,74801445;-51,6887942
13080;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;260;16;3;6,024969526;Remanescente;-1,747905898;-51,68883019
13081;11;Caxiuanã;1;4;Tauari;Couratari guianensis;191;21;1;4,267506637;Explorar;-1,747905871;-51,68869533
13082;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;186;19;2;3,661572733;Remanescente;-1,74785158;-51,6886414
13083;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;192;19;1;3,901613402;Remanescente;-1,747670634;-51,68856952
13084;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;279;18;3;7,804931353;Remanescente;-1,747616351;-51,68855155
13085;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;140;19;1;2,074425528;Remanescente;-1,747670544;-51,68812899
13086;11;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;281;20;1;8,796923423;Explorar;-1,747960034;-51,68812894
13087;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,747941913;-51,68799409
13088;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;20;1;4,913113093;Explorar;-1,74794188;-51,68783226
13089;11;Caxiuanã;1;4;Tauari;Couratari guianensis;261;21;1;7,968718501;Explorar;-1,748023292;-51,68779628
13090;11;Caxiuanã;1;4;Goiabão;Pouteria pachycarpa;219;20;1;5,343261158;Remanescente;-1,747815191;-51,68765248
13091;11;Caxiuanã;1;4;Louro;Nectandra discolor;261;16;2;6,071404572;Remanescente;-1,747697541;-51,68743674
13092;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;3;4,913113093;Remanescente;-1,747688476;-51,68734684
13093;11;Caxiuanã;1;4;Tauari;Couratari guianensis;226;21;1;5,974813437;Explorar;-1,747815099;-51,68720297
13094;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;400;16;3;14,2602829;Remanescente;-1,747724633;-51,68720299
13095;11;Caxiuanã;1;4;Louro-faia;Roupala montana;242;22;1;7,176977567;Explorar;-1,747625111;-51,68715806
13096;11;Caxiuanã;1;4;Tauari;Couratari guianensis;280;20;1;8,734423277;Explorar;-1,747688382;-51,68688834
13097;11;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;201;16;2;3,600810559;Remanescente;-1,74801404;-51,68679837
13098;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;300;21;1;10,52809949;Explorar;-1,747995938;-51,68675342
13099;11;Caxiuanã;1;4;Tauari;Couratari guianensis;226;21;1;5,974813437;Explorar;-1,747760682;-51,6865377
13100;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;350;16;3;10,9180291;Remanescente;-1,747606898;-51,68657369
13101;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;219;17;1;4,541771984;Remanescente;-1,74765199;-51,68589043
13102;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;350;21;1;14,32991319;Explorar;-1,747651975;-51,6858185
13103;11;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;159;20;1;2,816517281;Remanescente;-1,747968521;-51,68541388
13104;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;260;19;3;7,154651312;Remanescente;-1,747688072;-51,68538696
13105;11;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;246;21;1;7,079094094;Remanescente;-1,748004652;-51,68514416
13106;11;Caxiuanã;1;4;Tauari;Couratari guianensis;261;20;1;7,589255715;Explorar;-1,748013676;-51,68503628
13107;11;Caxiuanã;1;4;Louro;Nectandra discolor;176;16;3;2,76079077;Remanescente;-1,747977482;-51,68500032
13108;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;19;1;4,667457439;Remanescente;-1,747941287;-51,68495538
13109;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;229;21;1;6,134489612;Explorar;-1,747850821;-51,6849554
13110;11;Caxiuanã;1;4;Tauari;Couratari guianensis;250;20;1;6,96302876;Explorar;-1,747651802;-51,68498241
13111;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;176;19;1;3,278439039;Remanescente;-1,747588465;-51,68492848
13112;11;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;217;20;1;5,246112981;Remanescente;-1,747615591;-51,68486554
13113;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;203;19;1;4,361479673;Remanescente;-1,747669778;-51,68441602
13114;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;218;18;1;4,765118095;Explorar;-1,747669752;-51,68429016
13115;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;451;21;2;23,79362182;Remanescente;-1,747597372;-51,68425421
13116;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;250;16;3;5,570423008;Remanescente;-1,747941052;-51,68382261
13117;11;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;366;20;1;14,92383169;Remanescente;-1,748022479;-51,68385855
13118;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;187;19;1;3,701050321;Explorar;-1,747904832;-51,68366079
13119;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;16;3;6,024969526;Remanescente;-1,747940959;-51,68337309
13120;11;Caxiuanã;1;4;Uxi;Endopleura uchi;227;21;1;6,027804871;Explorar;-1,748013274;-51,68309438
13121;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;252;20;3;7,074882854;Remanescente;-1,747977014;-51,68274377
13122;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;172;19;1;3,131112491;Explorar;-1,747814131;-51,68252804
13123;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;180;20;1;3,609634109;Explorar;-1,748004115;-51,68255497
13124;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;191;21;1;4,267506637;Remanescente;-1,748013124;-51,68237516
