num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
14685;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;217;13;A explorar;2;-1,835744;-56,864822
14686;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;165;10;A explorar;2;-1,835869;-56,865004
14687;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;225;12;Substituta;3;-1,836539;-56,864986
14688;Saracá-Taquera;1B;9;8;Hymenolobium excelsum;Angelim-pedra;218;13;A explorar;2;-1,83665;-56,864788
14689;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;242;12;Substituta;3;-1,836886;-56,864741
14690;Saracá-Taquera;1B;9;8;Sterculia alata;Coco-pau;165;13;Remanescente;2;-1,837099;-56,864998
14691;Saracá-Taquera;1B;9;8;Mezilaurus itauba;Itaúba;245;14;Substituta;3;-1,837256;-56,864774
14692;Saracá-Taquera;1B;9;8;Buchenavia parvifolia;Tanibuca-amarela;135;10;Remanescente;2;-1,837728;-56,864899
14693;Saracá-Taquera;1B;9;8;Brosimum parinarioides;Amapá-doce;285;16;Remanescente;2;-1,838398;-56,865069
14694;Saracá-Taquera;1B;9;8;Dipteryx odorata;Cumaru-amarelo;148;11;Remanescente;2;-1,838863;-56,864929
14695;Saracá-Taquera;1B;9;8;Aspidosperma eteanum;Araracanga;220;18;Substituta;2;-1,8388999;-56,8652354
14696;Saracá-Taquera;1B;9;8;Vatairea guianensis;Fava-amargosa;190;18;Remanescente;1;-1,8387982;-56,8654259
14697;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;184;9;Substituta;3;-1,838639;-56,8654286
14698;Saracá-Taquera;1B;9;8;Aspidosperma eteanum;Araracanga;236;17;A explorar;2;-1,838274;-56,865277
14699;Saracá-Taquera;1B;9;8;Hymenolobium excelsum;Angelim-pedra;165;12;A explorar;2;-1,838077;-56,865263
14700;Saracá-Taquera;1B;9;8;Mezilaurus itauba;Itaúba;260;15;Substituta;3;-1,837657;-56,865187
14701;Saracá-Taquera;1B;9;8;Mezilaurus itauba;Itaúba;330;10;Substituta;3;-1,837377;-56,865351
14702;Saracá-Taquera;1B;9;8;Mezilaurus itauba;Itaúba;220;13;Substituta;2;-1,8365706;-56,8655026
14703;Saracá-Taquera;1B;9;8;Dipteryx odorata;Cumaru-amarelo;280;10;Substituta;2;-1,836274;-56,865387
14704;Saracá-Taquera;1B;9;8;Hymenolobium excelsum;Angelim-pedra;135;12;Remanescente;2;-1,836114;-56,865362
14705;Saracá-Taquera;1B;9;8;Brosimum parinarioides;Amapá-doce;234;15;Remanescente;2;-1,835687;-56,865391
14706;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;223;17;A explorar;2;-1,835691;-56,865339
14707;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;160;16;Substituta;2;-1,835414;-56,865432
14708;Saracá-Taquera;1B;9;8;Diplotropis purpurea;Sucupira-preta;177;18;Substituta;1;-1,835356;-56,8655133
14709;Saracá-Taquera;1B;9;8;Newtonia suaveolens;Timborana;225;17;Substituta;3;-1,83513;-56,8654913
14710;Saracá-Taquera;1B;9;8;Dipteryx odorata;Cumaru-amarelo;152;9;Remanescente;2;-1,834732;-56,865467
14711;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;165;16;A explorar;1;-1,834178;-56,865443
14712;Saracá-Taquera;1B;9;8;Simarouba amara;Marupá;158;17;Remanescente;2;-1,833999;-56,865459
14713;Saracá-Taquera;1B;9;8;Vatairea paraensis;Angelim-amargoso;180;17;Remanescente;2;-1,833927;-56,8655178
14714;Saracá-Taquera;1B;9;8;Lecythis paraensis;Sapucaia;206;17;Remanescente;1;-1,833853;-56,865503
14715;Saracá-Taquera;1B;9;8;Hymenolobium excelsum;Angelim-pedra;160;15;A explorar;2;-1,83378;-56,865372
14716;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;242;20;A explorar;1;-1,8339;-56,86533
14717;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;307;15;A explorar;2;-1,833892;-56,865178
14718;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;280;20;A explorar;2;-1,833543;-56,865278
14719;Saracá-Taquera;1B;9;8;Vatairea guianensis;Fava-amargosa;190;19;Remanescente;2;-1,833366;-56,865432
14720;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;260;18;A explorar;2;-1,8333162;-56,8655253
14721;Saracá-Taquera;1B;9;8;Buchenavia parvifolia;Tanibuca-amarela;288;15;Substituta;3;-1,8330337;-56,8655225
14722;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;175;13;Substituta;3;-1,832966;-56,865518
14723;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;197;17;A explorar;2;-1,832727;-56,865084
14724;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;215;13;A explorar;2;-1,832424;-56,865195
14725;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;250;16;Substituta;3;-1,8322163;-56,8655386
14726;Saracá-Taquera;1B;9;8;Caryocar villosum;Pequiá;266;9;A explorar;2;-1,8320373;-56,8654596
14727;Saracá-Taquera;1B;9;8;Sextonia rubra;Louro-vermelho;200;15;Substituta;2;-1,8320883;-56,8654036
14728;Saracá-Taquera;1B;9;8;Brosimum parinarioides;Amapá-doce;185;14;Remanescente;2;-1,83178;-56,865421
14729;Saracá-Taquera;1B;9;8;Caryocar villosum;Pequiá;255;8;A explorar;2;-1,831391;-56,86516
14730;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;171;17;A explorar;2;-1,831288;-56,865169
14731;Saracá-Taquera;1B;9;8;Goupia glabra;Cupiúba;210;8;A explorar;2;-1,83098;-56,865306
14732;Saracá-Taquera;1B;9;8;Caryocar villosum;Pequiá;213;8;Substituta;2;-1,830651;-56,865131
14733;Saracá-Taquera;1B;9;8;Clarisia racemosa;Oiticica;224;14;A explorar;2;-1,830454;-56,865269
14734;Saracá-Taquera;1B;9;8;Hymenolobium excelsum;Angelim-pedra;190;10;A explorar;2;-1,830306;-56,865355
14735;Saracá-Taquera;1B;9;8;Couratari spp.;Tauari;215;16;Remanescente;2;-1,830053;-56,865237
14736;Saracá-Taquera;1B;9;8;Manilkara huberi;Maçaranduba;253;16;A explorar;2;-1,8303;-56,865141
14737;Saracá-Taquera;1B;9;8;Brosimum rubescens;Muirapiranga;220;14;Substituta;2;-1,830268;-56,865044
14738;Saracá-Taquera;1B;9;10;Vatairea paraensis;Angelim-amargoso;164;16;Remanescente;2;-1,826931;-56,838709
14739;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;160;16;Substituta;1;-1,826985;-56,838569
14740;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;175;10;A explorar;2;-1,827636;-56,838726
14741;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;388;17;Remanescente;2;-1,828212;-56,838663
14742;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;220;15;Remanescente;2;-1,828836;-56,838714
14743;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;265;15;Substituta;3;-1,829586;-56,838736
14744;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;300;12;Substituta;3;-1,829918;-56,838543
14745;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;153;8;Remanescente;3;-1,830066;-56,838516
14746;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;310;15;Substituta;3;-1,83041;-56,838617
14747;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;295;18;Remanescente;2;-1,830641;-56,838919
14748;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;130;12;Remanescente;1;-1,830816;-56,838856
14749;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;160;9;Substituta;3;-1,831061;-56,838605
14750;Saracá-Taquera;1B;9;10;Vatairea guianensis;Fava-amargosa;212;15;Remanescente;3;-1,831543;-56,838728
14751;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;247;12;Remanescente;2;-1,831547;-56,838757
14752;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;190;10;Substituta;2;-1,831777;-56,83852
14753;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;232;20;Remanescente;1;-1,832089;-56,838648
14754;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;287;10;Substituta;3;-1,832842;-56,838713
14755;Saracá-Taquera;1B;9;10;Pouteria guianensis;Abiu-branco;285;15;Remanescente;2;-1,832873;-56,838733
14756;Saracá-Taquera;1B;9;10;Caryocar glabrum;Pequiarana;190;9;Remanescente;2;-1,832898;-56,838635
14757;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;250;14;Substituta;3;-1,83462;-56,838645
14758;Saracá-Taquera;1B;9;10;Handroanthus serratifolius;Ipê;142;16;Remanescente;2;-1,834676;-56,838593
14759;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;215;10;Substituta;3;-1,834735;-56,838551
14760;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;210;12;Remanescente;2;-1,834843;-56,838601
14761;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;265;16;Substituta;3;-1,834948;-56,838716
14762;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;180;9;A explorar;2;-1,8355832;-56,8388391
14763;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;250;17;Substituta;3;-1,835539;-56,838985
14764;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;220;15;Remanescente;2;-1,835433;-56,839041
14765;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;180;17;Remanescente;3;-1,83523;-56,838946
14766;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;160;13;Substituta;3;-1,835168;-56,839004
14767;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;186;16;Remanescente;1;-1,835055;-56,838955
14768;Saracá-Taquera;1B;9;10;Sterculia alata;Coco-pau;180;16;Remanescente;2;-1,835085;-56,839241
14769;Saracá-Taquera;1B;9;10;Clarisia racemosa;Oiticica;154;17;Remanescente;1;-1,835002;-56,83955
14770;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;215;15;A explorar;1;-1,83482;-56,839675
14771;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;300;17;Remanescente;2;-1,834989;-56,839642
14772;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;143;15;Remanescente;2;-1,83522;-56,83963
14773;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;420;15;Remanescente;3;-1,835192;-56,839698
14774;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;180;7;Substituta;3;-1,835276;-56,839544
14775;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;142;12;Remanescente;2;-1,835589;-56,839483
14776;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;260;13;Substituta;3;-1,83559;-56,839358
14777;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;190;10;Substituta;3;-1,835073;-56,839905
14778;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;247;9;A explorar;2;-1,834987;-56,839916
14779;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;259;15;Substituta;2;-1,834908;-56,839944
14780;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;210;11;Substituta;3;-1,833177;-56,83912
14781;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;135;12;Remanescente;1;-1,833183;-56,839132
14782;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;310;14;Remanescente;2;-1,833043;-56,839081
14783;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;181;16;Remanescente;2;-1,8325;-56,839121
14784;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;158;10;Substituta;2;-1,831991;-56,839161
14785;Saracá-Taquera;1B;9;10;Vatairea guianensis;Fava-amargosa;200;15;Remanescente;2;-1,831434;-56,839171
14786;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;192;14;A explorar;1;-1,831142;-56,839165
14787;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;181;11;Substituta;3;-1,83042;-56,839242
14788;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;280;16;Remanescente;3;-1,830299;-56,839146
14789;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;170;16;Remanescente;1;-1,828902;-56,839007
14790;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;220;13;Substituta;3;-1,82865;-56,839211
14791;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;166;16;Remanescente;2;-1,828224;-56,839103
14792;Saracá-Taquera;1B;9;10;Vatairea paraensis;Angelim-amargoso;188;16;Remanescente;2;-1,828007;-56,839003
14793;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;200;8;Substituta;2;-1,827193;-56,839541
14794;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;154;14;Remanescente;2;-1,827427;-56,839599
14795;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;230;10;A explorar;2;-1,827477;-56,839728
14796;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;178;12;A explorar;2;-1,827893;-56,839548
14797;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;170;12;A explorar;2;-1,828498;-56,839464
14798;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;174;13;Remanescente;2;-1,828777;-56,839657
14799;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;165;12;Remanescente;2;-1,829273;-56,839641
14800;Saracá-Taquera;1B;9;10;Aspidosperma eteanum;Araracanga;127;18;Remanescente;1;-1,829749;-56,839556
14801;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;237;10;Substituta;3;-1,829935;-56,839616
14802;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;230;13;Substituta;3;-1,830429;-56,839698
14803;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;240;15;Remanescente;2;-1,830776;-56,839454
14804;Saracá-Taquera;1B;9;10;Brosimum rubescens;Muirapiranga;172;12;Substituta;2;-1,831164;-56,839469
14805;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;215;9;Substituta;3;-1,831477;-56,839545
14806;Saracá-Taquera;1B;9;10;Diplotropis racemosa;Sucupira-pele-de-sapo;152;17;Remanescente;2;-1,831437;-56,839698
14807;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;210;13;Substituta;3;-1,831789;-56,839757
14808;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;175;10;Substituta;3;-1,831776;-56,839682
14809;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;273;7;Substituta;3;-1,831887;-56,83949
14810;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;235;14;Substituta;3;-1,832052;-56,839388
14811;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;165;12;A explorar;1;-1,832092;-56,839558
14812;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;166;14;Remanescente;2;-1,832405;-56,839558
14813;Saracá-Taquera;1B;9;10;Diplotropis racemosa;Sucupira-pele-de-sapo;165;16;A explorar;2;-1,83285;-56,839541
14814;Saracá-Taquera;1B;9;10;Vatairea guianensis;Fava-amargosa;200;15;Remanescente;2;-1,833224;-56,839466
14815;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;206;15;Remanescente;2;-1,833799;-56,839946
14816;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;260;6;Substituta;3;-1,833702;-56,840051
14817;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;170;12;Substituta;2;-1,83346;-56,840066
14818;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;190;14;Remanescente;2;-1,832145;-56,840122
14819;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;190;14;A explorar;1;-1,832015;-56,839972
14820;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;227;18;Remanescente;2;-1,83189;-56,839927
14821;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;188;15;Remanescente;2;-1,831416;-56,840116
14822;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;140;12;Remanescente;2;-1,831076;-56,839997
14823;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;295;14;Substituta;3;-1,829395;-56,840157
14824;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;214;12;A explorar;1;-1,828993;-56,840053
14825;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;206;12;Remanescente;2;-1,82851;-56,840028
14826;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;225;10;Substituta;3;-1,82818;-56,839962
14827;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;268;15;Remanescente;2;-1,827933;-56,839966
14828;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;170;8;Substituta;3;-1,827493;-56,840013
14829;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;143;12;Remanescente;2;-1,827448;-56,83996
14830;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;210;11;Substituta;3;-1,827139;-56,839838
14831;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;153;10;Remanescente;1;-1,827146;-56,83997
14832;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;180;12;A explorar;2;-1,827002;-56,840051
14833;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;141;12;Remanescente;2;-1,827051;-56,840454
14834;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;170;10;Substituta;3;-1,82727;-56,840449
14835;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;223;10;Substituta;1;-1,827551;-56,84042
14836;Saracá-Taquera;1B;9;10;Hevea brasiliensis;Seringa;180;17;Remanescente;2;-1,827627;-56,840419
14837;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;255;18;Remanescente;3;-1,827749;-56,84063
14838;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;147;12;Remanescente;2;-1,827989;-56,840634
14839;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;270;16;Substituta;3;-1,828095;-56,840299
14840;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;270;17;Remanescente;1;-1,828123;-56,840365
14841;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;180;16;Remanescente;2;-1,828239;-56,840553
14842;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;320;19;Remanescente;3;-1,829197;-56,840512
14843;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;148;9;Remanescente;1;-1,829399;-56,84049
14844;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;255;17;Remanescente;2;-1,829501;-56,840442
14845;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;155;11;Remanescente;3;-1,829623;-56,840588
14846;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;320;13;Substituta;3;-1,829819;-56,840568
14847;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;180;12;Substituta;3;-1,829892;-56,840559
14848;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;133;15;Remanescente;2;-1,830238;-56,840414
14849;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;350;10;Substituta;3;-1,830777;-56,840428
14850;Saracá-Taquera;1B;9;10;Vatairea guianensis;Fava-amargosa;250;17;Remanescente;2;-1,831143;-56,840349
14851;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;220;10;Substituta;3;-1,831512;-56,840426
14852;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;190;13;A explorar;2;-1,831606;-56,840518
14853;Saracá-Taquera;1B;9;10;Astronium lecointei;Muiracatiara;200;12;Substituta;2;-1,831778;-56,840636
14854;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;195;12;Substituta;3;-1,831939;-56,840597
14855;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;192;15;A explorar;2;-1,831966;-56,840589
14856;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;250;16;A explorar;2;-1,832453;-56,840461
14857;Saracá-Taquera;1B;9;10;Brosimum rubescens;Muirapiranga;220;12;Substituta;1;-1,832628;-56,84057
14858;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;215;16;Remanescente;2;-1,83331;-56,840397
14859;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;270;15;Substituta;3;-1,833621;-56,840418
14860;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;215;12;Substituta;3;-1,833938;-56,840385
14861;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;244;22;Remanescente;2;-1,834775;-56,840467
14862;Saracá-Taquera;1B;9;10;Astronium lecointei;Muiracatiara;224;23;A explorar;2;-1,834855;-56,84063
14863;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;310;17;Substituta;3;-1,834954;-56,840427
14864;Saracá-Taquera;1B;9;10;Astronium lecointei;Muiracatiara;207;20;Substituta;3;-1,835188;-56,840331
14865;Saracá-Taquera;1B;9;10;Couratari spp.;Tauari;210;16;Remanescente;2;-1,835462;-56,840384
14866;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;250;15;A explorar;1;-1,835467;-56,840583
14867;Saracá-Taquera;1B;9;10;Erisma uncinatum;Quarubarana;260;12;Remanescente;3;-1,835125;-56,840868
14868;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;230;17;Remanescente;2;-1,834884;-56,840982
14869;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;260;10;Substituta;3;-1,83389;-56,840911
14870;Saracá-Taquera;1B;9;10;Couratari spp.;Tauari;200;18;Remanescente;2;-1,833748;-56,840727
14871;Saracá-Taquera;1B;9;10;Aspidosperma eteanum;Araracanga;135;16;Remanescente;1;-1,83368;-56,840786
14872;Saracá-Taquera;1B;9;10;Aspidosperma eteanum;Araracanga;187;14;A explorar;1;-1,833491;-56,840809
14873;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;200;10;A explorar;2;-1,833418;-56,840864
14874;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;205;12;A explorar;2;-1,833359;-56,841047
14875;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;265;13;Substituta;3;-1,833103;-56,840911
14876;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;202;11;Substituta;3;-1,832164;-56,840862
14877;Saracá-Taquera;1B;9;10;Vochysia guianensis;Quarubatinga;270;17;Remanescente;3;-1,831956;-56,840985
14878;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;210;12;A explorar;2;-1,831824;-56,840865
14879;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;227;15;Remanescente;3;-1,831375;-56,841009
14880;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;380;15;Substituta;3;-1,831406;-56,841069
14881;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;257;13;Substituta;2;-1,8313;-56,840773
14882;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;154;16;Remanescente;2;-1,83093;-56,840964
14883;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;208;12;A explorar;2;-1,830602;-56,840991
14884;Saracá-Taquera;1B;9;10;Ocotea cymbarum;Louro-amarelo;157;16;Remanescente;2;-1,830378;-56,840952
14885;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;225;11;Substituta;3;-1,83024;-56,84078
14886;Saracá-Taquera;1B;9;10;Brosimum rubescens;Muirapiranga;167;11;Substituta;2;-1,830238;-56,840803
14887;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;245;12;Substituta;3;-1,83022;-56,84067
14888;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;600;10;Substituta;3;-1,82996;-56,841108
14889;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;130;11;Remanescente;2;-1,828585;-56,84106
14890;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;220;12;Substituta;3;-1,826892;-56,8415603
14891;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;174;10;Substituta;2;-1,827998;-56,841406
14892;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;270;15;Substituta;3;-1,828246;-56,841442
14893;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;172;8;Substituta;1;-1,828284;-56,841564
14894;Saracá-Taquera;1B;9;10;Brosimum rubescens;Muirapiranga;198;12;Substituta;2;-1,828412;-56,841372
14895;Saracá-Taquera;1B;9;10;Pouteria guianensis;Abiu-branco;210;13;Remanescente;2;-1,82855;-56,841462
14896;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;422;18;Remanescente;2;-1,829085;-56,841497
14897;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;190;12;Substituta;2;-1,829267;-56,841348
14898;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;200;13;Substituta;3;-1,829396;-56,841526
14899;Saracá-Taquera;1B;9;10;Diplotropis racemosa;Sucupira-pele-de-sapo;140;16;Remanescente;1;-1,829928;-56,841484
14900;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;224;12;Substituta;3;-1,829944;-56,841498
14901;Saracá-Taquera;1B;9;10;Clarisia racemosa;Oiticica;186;14;Substituta;1;-1,830332;-56,841133
14902;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;220;12;Substituta;3;-1,830328;-56,841134
14903;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;340;20;Remanescente;2;-1,83053;-56,84118
14904;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;138;11;Remanescente;2;-1,83081;-56,841273
14905;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;196;12;A explorar;2;-1,831068;-56,841372
14906;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;220;10;Substituta;2;-1,831157;-56,841411
14907;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;160;15;Substituta;1;-1,83128;-56,841401
14908;Saracá-Taquera;1B;9;10;Diplotropis racemosa;Sucupira-pele-de-sapo;184;16;A explorar;2;-1,831546;-56,84124
14909;Saracá-Taquera;1B;9;10;Brosimum rubescens;Muirapiranga;188;14;A explorar;1;-1,83181;-56,841319
14910;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;265;10;Substituta;3;-1,832294;-56,841462
14911;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;163;14;Substituta;2;-1,832522;-56,841317
